customer_id,first_order_date,acquisition_channel,first_order_month,Second Order Date,Days to 2nd Purchase,Repeat Bucket,Repeat Bucket Sort
1188,2025-11-14,Paid Social,2025-11-01,,,,
1189,2025-05-16,Paid Search,2025-05-01,,,,
1190,2023-03-09,Organic,2023-03-01,2024-07-20,499.0,90+ days,6.0
1191,2025-11-18,Affiliate,2025-11-01,,,,
1192,2025-09-20,Organic,2025-09-01,2025-10-25,35.0,31–60 days,4.0
1193,2025-02-23,Paid Search,2025-02-01,,,,
1194,2024-02-24,Paid Search,2024-02-01,2024-11-19,269.0,90+ days,6.0
1195,2023-04-06,Affiliate,2023-04-01,2023-10-01,178.0,90+ days,6.0
1196,2023-12-01,Email,2023-12-01,2024-03-27,117.0,90+ days,6.0
1197,2025-06-01,Paid Search,2025-06-01,,,,
1198,2023-02-12,Paid Social,2023-02-01,2023-09-04,204.0,90+ days,6.0
1199,2024-04-20,Organic,2024-04-01,2024-05-16,26.0,15–30 days,3.0
1200,2025-09-07,Paid Search,2025-09-01,2025-09-24,17.0,15–30 days,3.0
1201,2023-10-20,Email,2023-10-01,2024-12-13,420.0,90+ days,6.0
1202,2025-11-16,Organic,2025-11-01,2025-11-30,14.0,8–14 days,2.0
1203,2024-02-28,Paid Social,2024-02-01,2024-03-23,24.0,15–30 days,3.0
1204,2023-03-23,Paid Social,2023-03-01,2023-12-12,264.0,90+ days,6.0
1205,2025-05-07,Paid Search,2025-05-01,,,,
1206,2025-10-14,Organic,2025-10-01,,,,
1207,2025-12-27,Email,2025-12-01,,,,
1208,2025-06-23,Affiliate,2025-06-01,,,,
1209,2023-07-24,Paid Search,2023-07-01,2024-08-23,396.0,90+ days,6.0
1210,2024-03-28,Paid Search,2024-03-01,2025-05-28,426.0,90+ days,6.0
1211,2025-10-17,Paid Search,2025-10-01,,,,
1212,2024-06-18,Paid Search,2024-06-01,2025-04-28,314.0,90+ days,6.0
1213,2024-05-09,Email,2024-05-01,2025-05-09,365.0,90+ days,6.0
1214,2024-04-23,Organic,2024-04-01,2025-08-04,468.0,90+ days,6.0
1215,2025-03-09,Paid Search,2025-03-01,2025-04-08,30.0,15–30 days,3.0
1216,2023-05-18,Email,2023-05-01,2023-08-10,84.0,61–90 days,5.0
1217,2025-12-26,Paid Social,2025-12-01,2025-12-28,2.0,0–7 days,1.0
1218,2025-12-18,Paid Social,2025-12-01,,,,
1219,2023-01-03,Organic,2023-01-01,2023-03-13,69.0,61–90 days,5.0
1220,2024-02-24,Organic,2024-02-01,2025-02-10,352.0,90+ days,6.0
1221,2023-03-10,Paid Search,2023-03-01,2025-07-16,859.0,90+ days,6.0
1222,2024-01-15,Paid Search,2024-01-01,2024-09-18,247.0,90+ days,6.0
1223,2023-05-03,Paid Social,2023-05-01,2025-12-07,949.0,90+ days,6.0
1224,2023-01-11,Paid Social,2023-01-01,2023-03-18,66.0,61–90 days,5.0
1225,2025-11-18,Paid Search,2025-11-01,,,,
1226,2025-07-07,Paid Search,2025-07-01,,,,
1227,2025-11-23,Paid Search,2025-11-01,,,,
1228,2024-02-19,Paid Social,2024-02-01,2024-02-23,4.0,0–7 days,1.0
1229,2025-06-25,Email,2025-06-01,,,,
1230,2025-05-19,Organic,2025-05-01,,,,
1231,2025-08-25,Paid Social,2025-08-01,2025-12-02,99.0,90+ days,6.0
1232,2025-09-25,Paid Search,2025-09-01,2025-11-28,64.0,61–90 days,5.0
1233,2025-03-13,Organic,2025-03-01,2025-03-27,14.0,8–14 days,2.0
1234,2024-08-28,Paid Social,2024-08-01,2024-12-31,125.0,90+ days,6.0
1235,2025-04-30,Paid Search,2025-04-01,,,,
1236,2024-12-06,Paid Social,2024-12-01,2025-04-13,128.0,90+ days,6.0
1237,2023-07-20,Paid Search,2023-07-01,2025-07-05,716.0,90+ days,6.0
1238,2023-04-12,Organic,2023-04-01,2023-04-18,6.0,0–7 days,1.0
1239,2025-02-20,Paid Search,2025-02-01,,,,
1240,2025-04-23,Paid Social,2025-04-01,,,,
1241,2023-12-31,Affiliate,2023-12-01,2025-01-02,368.0,90+ days,6.0
1242,2025-11-16,Paid Social,2025-11-01,,,,
1243,2023-07-12,Email,2023-07-01,2023-12-30,171.0,90+ days,6.0
1244,2025-11-19,Paid Search,2025-11-01,,,,
1245,2025-12-03,Organic,2025-12-01,2025-12-31,28.0,15–30 days,3.0
1246,2024-02-08,Affiliate,2024-02-01,2024-12-14,310.0,90+ days,6.0
1247,2024-11-11,Paid Social,2024-11-01,2025-09-24,317.0,90+ days,6.0
1248,2024-02-03,Paid Search,2024-02-01,2024-11-09,280.0,90+ days,6.0
1249,2024-03-23,Email,2024-03-01,2024-11-23,245.0,90+ days,6.0
1250,2025-06-20,Paid Social,2025-06-01,,,,
1251,2025-12-16,Paid Search,2025-12-01,,,,
1252,2025-01-16,Paid Search,2025-01-01,,,,
1253,2023-08-13,Affiliate,2023-08-01,2023-11-11,90.0,61–90 days,5.0
1254,2025-01-24,Paid Search,2025-01-01,,,,
1255,2023-10-04,Email,2023-10-01,2024-12-09,432.0,90+ days,6.0
1256,2023-04-08,Paid Search,2023-04-01,2024-04-28,386.0,90+ days,6.0
1257,2025-01-08,Paid Social,2025-01-01,,,,
1258,2024-07-15,Email,2024-07-01,2024-12-28,166.0,90+ days,6.0
1259,2025-11-26,Email,2025-11-01,,,,
1260,2025-03-28,Paid Social,2025-03-01,,,,
1261,2023-11-06,Paid Social,2023-11-01,2024-02-03,89.0,61–90 days,5.0
1262,2024-02-26,Paid Social,2024-02-01,2024-09-01,188.0,90+ days,6.0
1263,2024-08-18,Paid Search,2024-08-01,2024-12-28,132.0,90+ days,6.0
1264,2025-03-08,Email,2025-03-01,,,,
1265,2023-07-06,Organic,2023-07-01,2023-09-20,76.0,61–90 days,5.0
1266,2025-08-17,Organic,2025-08-01,2025-09-03,17.0,15–30 days,3.0
1267,2025-11-11,Paid Social,2025-11-01,,,,
1268,2025-03-22,Paid Social,2025-03-01,,,,
1269,2025-02-04,Paid Search,2025-02-01,,,,
1270,2023-09-22,Organic,2023-09-01,2025-11-25,795.0,90+ days,6.0
1271,2025-09-22,Paid Search,2025-09-01,2025-10-06,14.0,8–14 days,2.0
1272,2025-10-22,Paid Search,2025-10-01,,,,
1273,2023-05-31,Affiliate,2023-05-01,2023-12-16,199.0,90+ days,6.0
1274,2024-12-22,Affiliate,2024-12-01,2025-11-10,323.0,90+ days,6.0
1275,2023-04-05,Paid Search,2023-04-01,2023-06-08,64.0,61–90 days,5.0
1276,2024-12-09,Paid Search,2024-12-01,2024-12-29,20.0,15–30 days,3.0
1277,2023-03-07,Email,2023-03-01,2023-12-02,270.0,90+ days,6.0
1278,2025-05-26,Organic,2025-05-01,,,,
1279,2025-01-04,Email,2025-01-01,,,,
1280,2023-11-04,Paid Social,2023-11-01,2024-05-08,186.0,90+ days,6.0
1281,2025-03-19,Affiliate,2025-03-01,,,,
1282,2025-03-05,Organic,2025-03-01,,,,
1283,2025-06-16,Paid Social,2025-06-01,,,,
1284,2024-08-09,Paid Search,2024-08-01,2025-04-03,237.0,90+ days,6.0
1285,2025-11-07,Paid Social,2025-11-01,,,,
1286,2024-11-12,Affiliate,2024-11-01,2024-11-26,14.0,8–14 days,2.0
1287,2025-10-12,Paid Search,2025-10-01,2025-10-28,16.0,15–30 days,3.0
1288,2023-09-26,Affiliate,2023-09-01,2025-11-20,786.0,90+ days,6.0
1289,2023-01-07,Paid Search,2023-01-01,2023-02-13,37.0,31–60 days,4.0
1290,2023-05-21,Paid Social,2023-05-01,2023-08-24,95.0,90+ days,6.0
1291,2024-10-04,Organic,2024-10-01,2024-11-21,48.0,31–60 days,4.0
1292,2024-10-07,Paid Search,2024-10-01,2025-04-19,194.0,90+ days,6.0
1293,2023-05-30,Affiliate,2023-05-01,2023-06-22,23.0,15–30 days,3.0
1294,2025-02-27,Organic,2025-02-01,,,,
1295,2024-01-07,Paid Social,2024-01-01,2024-09-04,241.0,90+ days,6.0
1296,2025-11-11,Email,2025-11-01,,,,
1297,2025-03-20,Organic,2025-03-01,,,,
1298,2024-02-16,Paid Social,2024-02-01,2024-03-17,30.0,15–30 days,3.0
1299,2025-11-05,Paid Social,2025-11-01,,,,
1300,2023-11-24,Paid Search,2023-11-01,2024-12-28,400.0,90+ days,6.0
1301,2024-07-05,Paid Social,2024-07-01,2024-07-13,8.0,8–14 days,2.0
1302,2024-06-23,Affiliate,2024-06-01,2024-10-06,105.0,90+ days,6.0
1303,2025-10-30,Paid Search,2025-10-01,,,,
1304,2025-12-21,Paid Search,2025-12-01,,,,
1305,2024-11-30,Paid Social,2024-11-01,2025-05-14,165.0,90+ days,6.0
1306,2025-02-15,Paid Social,2025-02-01,,,,
1307,2025-01-01,Organic,2025-01-01,2025-02-01,31.0,31–60 days,4.0
1308,2024-06-11,Paid Search,2024-06-01,2024-07-08,27.0,15–30 days,3.0
1309,2025-01-11,Affiliate,2025-01-01,,,,
1310,2024-10-30,Paid Search,2024-10-01,2024-12-04,35.0,31–60 days,4.0
1311,2024-08-30,Paid Search,2024-08-01,2025-12-21,478.0,90+ days,6.0
1312,2023-10-22,Email,2023-10-01,2024-05-12,203.0,90+ days,6.0
1313,2025-12-25,Organic,2025-12-01,2025-12-30,5.0,0–7 days,1.0
1314,2025-10-31,Organic,2025-10-01,2025-11-16,16.0,15–30 days,3.0
1315,2025-09-22,Email,2025-09-01,,,,
1316,2025-12-22,Organic,2025-12-01,,,,
1317,2025-11-09,Organic,2025-11-01,,,,
1318,2024-10-30,Organic,2024-10-01,2024-12-27,58.0,31–60 days,4.0
1319,2025-10-05,Paid Social,2025-10-01,2025-11-04,30.0,15–30 days,3.0
1320,2025-11-27,Paid Search,2025-11-01,,,,
1321,2025-12-27,Paid Search,2025-12-01,,,,
1322,2024-03-21,Paid Social,2024-03-01,2025-10-03,561.0,90+ days,6.0
1323,2023-02-06,Email,2023-02-01,2023-03-14,36.0,31–60 days,4.0
1324,2023-09-04,Affiliate,2023-09-01,2023-10-27,53.0,31–60 days,4.0
1325,2025-06-03,Paid Social,2025-06-01,,,,
1326,2025-08-02,Affiliate,2025-08-01,2025-09-09,38.0,31–60 days,4.0
1327,2025-11-21,Paid Search,2025-11-01,,,,
1328,2024-11-12,Paid Search,2024-11-01,2025-01-17,66.0,61–90 days,5.0
1329,2024-05-12,Affiliate,2024-05-01,2024-09-01,112.0,90+ days,6.0
1330,2025-12-01,Paid Search,2025-12-01,,,,
1331,2023-04-07,Email,2023-04-01,2023-07-29,113.0,90+ days,6.0
1332,2023-10-09,Paid Social,2023-10-01,2023-10-12,3.0,0–7 days,1.0
1333,2025-02-15,Paid Social,2025-02-01,,,,
1334,2025-01-07,Organic,2025-01-01,,,,
1335,2024-04-23,Paid Search,2024-04-01,2024-08-19,118.0,90+ days,6.0
1336,2024-10-25,Organic,2024-10-01,2024-12-24,60.0,31–60 days,4.0
1337,2023-12-20,Paid Search,2023-12-01,2024-02-18,60.0,31–60 days,4.0
1338,2025-01-03,Organic,2025-01-01,2025-04-02,89.0,61–90 days,5.0
1339,2024-02-15,Organic,2024-02-01,2024-06-06,112.0,90+ days,6.0
1340,2024-05-04,Organic,2024-05-01,2025-11-18,563.0,90+ days,6.0
1341,2024-09-10,Paid Search,2024-09-01,2025-10-22,407.0,90+ days,6.0
1342,2023-09-24,Paid Search,2023-09-01,2025-12-02,800.0,90+ days,6.0
1343,2023-05-26,Paid Social,2023-05-01,2024-12-23,577.0,90+ days,6.0
1344,2025-05-27,Paid Search,2025-05-01,2025-06-20,24.0,15–30 days,3.0
1345,2023-11-15,Paid Search,2023-11-01,2024-05-01,168.0,90+ days,6.0
1346,2025-06-03,Affiliate,2025-06-01,,,,
1347,2025-03-05,Paid Search,2025-03-01,,,,
1348,2023-12-03,Organic,2023-12-01,2025-12-12,740.0,90+ days,6.0
1349,2024-01-10,Email,2024-01-01,2024-03-18,68.0,61–90 days,5.0
1350,2023-01-08,Paid Search,2023-01-01,2023-04-29,111.0,90+ days,6.0
1351,2025-01-22,Organic,2025-01-01,2025-02-05,14.0,8–14 days,2.0
1352,2024-01-08,Paid Social,2024-01-01,2024-06-19,163.0,90+ days,6.0
1353,2025-04-20,Email,2025-04-01,,,,
1354,2025-09-29,Organic,2025-09-01,,,,
1355,2024-04-23,Organic,2024-04-01,2024-07-08,76.0,61–90 days,5.0
1356,2025-12-15,Paid Search,2025-12-01,,,,
1357,2025-12-17,Organic,2025-12-01,,,,
1358,2023-04-28,Paid Social,2023-04-01,2023-10-24,179.0,90+ days,6.0
1359,2025-11-26,Paid Social,2025-11-01,2025-12-16,20.0,15–30 days,3.0
1360,2025-02-24,Paid Search,2025-02-01,,,,
1361,2025-12-29,Paid Social,2025-12-01,,,,
1362,2023-09-27,Affiliate,2023-09-01,2024-08-27,335.0,90+ days,6.0
1363,2025-03-25,Affiliate,2025-03-01,2025-07-23,120.0,90+ days,6.0
1364,2024-06-05,Paid Search,2024-06-01,2025-01-24,233.0,90+ days,6.0
1365,2025-07-07,Paid Search,2025-07-01,,,,
1366,2024-01-09,Paid Social,2024-01-01,2024-03-25,76.0,61–90 days,5.0
1367,2025-12-05,Paid Social,2025-12-01,2025-12-10,5.0,0–7 days,1.0
1368,2023-11-14,Paid Social,2023-11-01,2024-07-13,242.0,90+ days,6.0
1369,2023-07-06,Paid Social,2023-07-01,2023-07-16,10.0,8–14 days,2.0
1370,2024-06-15,Organic,2024-06-01,2025-02-15,245.0,90+ days,6.0
1371,2025-05-25,Affiliate,2025-05-01,,,,
1372,2025-07-24,Email,2025-07-01,,,,
1373,2025-05-31,Paid Search,2025-05-01,,,,
1374,2025-07-27,Organic,2025-07-01,,,,
1375,2023-03-30,Paid Social,2023-03-01,2023-11-16,231.0,90+ days,6.0
1376,2023-01-12,Email,2023-01-01,2023-10-02,263.0,90+ days,6.0
1377,2025-03-15,Organic,2025-03-01,,,,
1378,2024-10-20,Organic,2024-10-01,2024-11-20,31.0,31–60 days,4.0
1379,2025-09-14,Paid Search,2025-09-01,,,,
1380,2025-12-15,Organic,2025-12-01,2025-12-21,6.0,0–7 days,1.0
1381,2025-05-24,Affiliate,2025-05-01,2025-06-17,24.0,15–30 days,3.0
1382,2024-05-05,Paid Search,2024-05-01,2024-12-23,232.0,90+ days,6.0
1383,2024-05-21,Paid Social,2024-05-01,2024-11-27,190.0,90+ days,6.0
1384,2023-05-23,Organic,2023-05-01,2023-09-17,117.0,90+ days,6.0
1385,2025-01-07,Email,2025-01-01,,,,
1386,2024-03-09,Paid Search,2024-03-01,2025-07-12,490.0,90+ days,6.0
1387,2025-12-11,Paid Social,2025-12-01,,,,
1388,2023-04-24,Organic,2023-04-01,2025-07-05,803.0,90+ days,6.0
1389,2025-12-07,Organic,2025-12-01,,,,
1390,2023-07-16,Paid Social,2023-07-01,2023-12-25,162.0,90+ days,6.0
1391,2023-06-20,Paid Social,2023-06-01,2023-07-17,27.0,15–30 days,3.0
1392,2025-10-18,Paid Search,2025-10-01,,,,
1393,2025-09-15,Paid Social,2025-09-01,,,,
1394,2025-11-06,Organic,2025-11-01,2025-11-20,14.0,8–14 days,2.0
1395,2025-11-21,Paid Search,2025-11-01,2025-12-05,14.0,8–14 days,2.0
1396,2024-01-31,Organic,2024-01-01,2025-10-17,625.0,90+ days,6.0
1397,2025-02-19,Paid Search,2025-02-01,,,,
1398,2023-12-07,Paid Search,2023-12-01,2025-07-05,576.0,90+ days,6.0
1399,2024-07-11,Paid Social,2024-07-01,2025-08-14,399.0,90+ days,6.0
1400,2023-04-04,Affiliate,2023-04-01,2023-05-17,43.0,31–60 days,4.0
1401,2025-06-19,Paid Search,2025-06-01,2025-07-24,35.0,31–60 days,4.0
1402,2024-04-29,Email,2024-04-01,2025-08-30,488.0,90+ days,6.0
1403,2024-10-01,Paid Search,2024-10-01,2025-12-13,438.0,90+ days,6.0
1404,2023-01-02,Organic,2023-01-01,2023-12-20,352.0,90+ days,6.0
1405,2025-09-22,Paid Social,2025-09-01,,,,
1406,2024-01-28,Paid Social,2024-01-01,2025-05-07,465.0,90+ days,6.0
1407,2023-07-17,Paid Social,2023-07-01,2025-12-26,893.0,90+ days,6.0
1408,2025-11-14,Organic,2025-11-01,,,,
1409,2023-06-06,Paid Social,2023-06-01,2023-12-09,186.0,90+ days,6.0
1410,2024-05-29,Paid Search,2024-05-01,2024-08-20,83.0,61–90 days,5.0
1411,2025-11-27,Paid Search,2025-11-01,,,,
1412,2023-02-16,Paid Search,2023-02-01,2023-07-23,157.0,90+ days,6.0
1413,2023-02-22,Email,2023-02-01,2023-06-20,118.0,90+ days,6.0
1414,2025-08-02,Paid Search,2025-08-01,,,,
1415,2024-01-18,Paid Search,2024-01-01,2024-07-26,190.0,90+ days,6.0
1416,2025-05-28,Paid Search,2025-05-01,,,,
1417,2025-07-23,Paid Search,2025-07-01,2025-08-19,27.0,15–30 days,3.0
1418,2024-03-20,Paid Search,2024-03-01,2024-11-16,241.0,90+ days,6.0
1419,2023-12-28,Affiliate,2023-12-01,2024-05-04,128.0,90+ days,6.0
1420,2025-09-25,Email,2025-09-01,,,,
1421,2023-11-12,Paid Search,2023-11-01,2024-12-23,407.0,90+ days,6.0
1422,2024-10-03,Paid Search,2024-10-01,2024-12-29,87.0,61–90 days,5.0
1423,2025-03-12,Paid Search,2025-03-01,,,,
1424,2024-08-03,Affiliate,2024-08-01,2025-04-09,249.0,90+ days,6.0
1425,2025-10-22,Organic,2025-10-01,,,,
1426,2024-04-13,Organic,2024-04-01,2024-04-28,15.0,15–30 days,3.0
1427,2025-05-04,Paid Social,2025-05-01,2025-05-25,21.0,15–30 days,3.0
1428,2025-01-20,Paid Social,2025-01-01,,,,
1429,2024-11-27,Paid Search,2024-11-01,2025-01-20,54.0,31–60 days,4.0
1430,2025-03-14,Organic,2025-03-01,2025-04-20,37.0,31–60 days,4.0
1431,2025-05-19,Affiliate,2025-05-01,2025-08-08,81.0,61–90 days,5.0
1432,2025-08-17,Paid Search,2025-08-01,,,,
1433,2025-11-20,Paid Search,2025-11-01,2025-12-12,22.0,15–30 days,3.0
1434,2023-04-12,Paid Search,2023-04-01,2023-07-10,89.0,61–90 days,5.0
1435,2025-08-09,Email,2025-08-01,,,,
1436,2023-12-20,Paid Search,2023-12-01,2024-04-14,116.0,90+ days,6.0
1437,2025-06-02,Organic,2025-06-01,2025-09-30,120.0,90+ days,6.0
1438,2025-03-17,Organic,2025-03-01,,,,
1439,2023-04-09,Paid Search,2023-04-01,2025-10-01,906.0,90+ days,6.0
1440,2023-01-22,Paid Search,2023-01-01,2023-04-24,92.0,90+ days,6.0
1441,2025-08-05,Affiliate,2025-08-01,,,,
1442,2023-02-14,Paid Social,2023-02-01,2023-09-17,215.0,90+ days,6.0
1443,2025-10-09,Paid Social,2025-10-01,,,,
1444,2025-03-23,Paid Search,2025-03-01,,,,
1445,2025-01-29,Paid Social,2025-01-01,2025-05-21,112.0,90+ days,6.0
1446,2025-04-12,Email,2025-04-01,2025-05-25,43.0,31–60 days,4.0
1447,2023-07-26,Paid Search,2023-07-01,2023-09-25,61.0,61–90 days,5.0
1448,2025-03-03,Paid Search,2025-03-01,,,,
1449,2025-12-25,Paid Social,2025-12-01,,,,
1450,2024-04-17,Organic,2024-04-01,2025-07-29,468.0,90+ days,6.0
1451,2024-03-04,Paid Search,2024-03-01,2024-11-24,265.0,90+ days,6.0
1452,2025-12-19,Paid Social,2025-12-01,,,,
1453,2024-12-15,Organic,2024-12-01,2025-05-05,141.0,90+ days,6.0
1454,2024-06-01,Affiliate,2024-06-01,2024-07-03,32.0,31–60 days,4.0
1455,2025-07-04,Affiliate,2025-07-01,2025-08-03,30.0,15–30 days,3.0
1456,2023-12-28,Organic,2023-12-01,2025-06-09,529.0,90+ days,6.0
1457,2025-02-02,Paid Social,2025-02-01,,,,
1458,2025-01-16,Paid Social,2025-01-01,2025-02-18,33.0,31–60 days,4.0
1459,2025-03-01,Paid Search,2025-03-01,,,,
1460,2025-10-14,Organic,2025-10-01,,,,
1461,2025-04-01,Paid Social,2025-04-01,2025-04-18,17.0,15–30 days,3.0
1462,2025-08-11,Affiliate,2025-08-01,,,,
1463,2023-04-20,Paid Search,2023-04-01,2023-09-21,154.0,90+ days,6.0
1464,2025-12-31,Affiliate,2025-12-01,,,,
1465,2024-03-21,Organic,2024-03-01,2025-01-09,294.0,90+ days,6.0
1466,2025-01-01,Paid Search,2025-01-01,,,,
1467,2025-12-04,Email,2025-12-01,,,,
1468,2025-08-21,Paid Search,2025-08-01,2025-11-13,84.0,61–90 days,5.0
1469,2025-12-25,Affiliate,2025-12-01,2025-12-26,1.0,0–7 days,1.0
1470,2023-01-18,Organic,2023-01-01,2023-05-19,121.0,90+ days,6.0
1471,2025-11-13,Organic,2025-11-01,2025-11-27,14.0,8–14 days,2.0
1472,2023-06-12,Paid Social,2023-06-01,2023-06-18,6.0,0–7 days,1.0
1473,2025-08-04,Paid Social,2025-08-01,,,,
1474,2025-12-12,Paid Search,2025-12-01,,,,
1475,2025-06-24,Paid Search,2025-06-01,2025-07-14,20.0,15–30 days,3.0
1476,2025-11-16,Paid Search,2025-11-01,,,,
1477,2024-11-17,Organic,2024-11-01,2025-10-15,332.0,90+ days,6.0
1478,2023-01-26,Paid Search,2023-01-01,2023-03-30,63.0,61–90 days,5.0
1479,2023-02-11,Affiliate,2023-02-01,2023-04-13,61.0,61–90 days,5.0
1480,2025-11-06,Affiliate,2025-11-01,2025-11-20,14.0,8–14 days,2.0
1481,2025-04-30,Organic,2025-04-01,,,,
1482,2025-03-15,Organic,2025-03-01,,,,
1483,2024-02-14,Organic,2024-02-01,2024-04-07,53.0,31–60 days,4.0
1484,2025-08-11,Paid Search,2025-08-01,,,,
1485,2025-01-18,Affiliate,2025-01-01,2025-03-29,70.0,61–90 days,5.0
1486,2023-06-16,Paid Search,2023-06-01,2023-10-30,136.0,90+ days,6.0
1487,2024-05-30,Affiliate,2024-05-01,2025-08-29,456.0,90+ days,6.0
1488,2023-03-06,Paid Search,2023-03-01,2023-07-02,118.0,90+ days,6.0
1489,2025-04-07,Paid Social,2025-04-01,,,,
1490,2024-08-18,Email,2024-08-01,2025-01-09,144.0,90+ days,6.0
1491,2025-10-02,Organic,2025-10-01,,,,
1492,2023-02-11,Organic,2023-02-01,2023-03-16,33.0,31–60 days,4.0
1493,2024-04-14,Paid Search,2024-04-01,2024-05-29,45.0,31–60 days,4.0
1494,2025-05-21,Organic,2025-05-01,2025-06-06,16.0,15–30 days,3.0
1495,2025-11-15,Paid Social,2025-11-01,,,,
1496,2023-10-05,Affiliate,2023-10-01,2025-04-22,565.0,90+ days,6.0
1497,2024-06-11,Email,2024-06-01,2025-04-24,317.0,90+ days,6.0
1498,2025-03-14,Organic,2025-03-01,,,,
1499,2025-10-03,Organic,2025-10-01,2025-10-17,14.0,8–14 days,2.0
1500,2023-07-15,Paid Search,2023-07-01,2023-08-01,17.0,15–30 days,3.0
1501,2025-02-22,Email,2025-02-01,2025-03-27,33.0,31–60 days,4.0
1502,2025-09-11,Email,2025-09-01,,,,
1503,2023-09-07,Paid Search,2023-09-01,2024-09-23,382.0,90+ days,6.0
1504,2024-08-21,Paid Social,2024-08-01,2025-09-08,383.0,90+ days,6.0
1505,2025-05-02,Paid Social,2025-05-01,2025-06-19,48.0,31–60 days,4.0
1506,2025-08-08,Paid Search,2025-08-01,2025-09-04,27.0,15–30 days,3.0
1507,2025-10-23,Affiliate,2025-10-01,,,,
1508,2024-12-25,Paid Social,2024-12-01,2025-02-18,55.0,31–60 days,4.0
1509,2024-04-15,Paid Search,2024-04-01,2024-07-22,98.0,90+ days,6.0
1510,2023-05-16,Paid Search,2023-05-01,2024-07-08,419.0,90+ days,6.0
1511,2025-05-10,Organic,2025-05-01,,,,
1512,2025-06-04,Paid Social,2025-06-01,2025-06-18,14.0,8–14 days,2.0
1513,2024-01-30,Paid Social,2024-01-01,2024-04-07,68.0,61–90 days,5.0
1514,2025-04-27,Affiliate,2025-04-01,,,,
1515,2023-04-14,Organic,2023-04-01,2023-08-18,126.0,90+ days,6.0
1516,2025-11-06,Affiliate,2025-11-01,2025-12-26,50.0,31–60 days,4.0
1517,2025-02-08,Paid Search,2025-02-01,,,,
1518,2025-11-14,Paid Search,2025-11-01,,,,
1519,2024-11-08,Email,2024-11-01,2024-12-22,44.0,31–60 days,4.0
1520,2024-08-24,Paid Search,2024-08-01,2025-11-17,450.0,90+ days,6.0
1521,2025-12-21,Organic,2025-12-01,,,,
1522,2024-12-26,Paid Social,2024-12-01,2025-12-21,360.0,90+ days,6.0
1523,2025-03-22,Paid Social,2025-03-01,,,,
1524,2025-07-19,Paid Search,2025-07-01,2025-08-27,39.0,31–60 days,4.0
1525,2023-01-29,Paid Search,2023-01-01,2023-03-18,48.0,31–60 days,4.0
1526,2023-08-10,Paid Search,2023-08-01,2023-12-16,128.0,90+ days,6.0
1527,2025-11-01,Paid Search,2025-11-01,,,,
1528,2024-09-06,Affiliate,2024-09-01,2025-08-15,343.0,90+ days,6.0
1529,2025-11-05,Affiliate,2025-11-01,2025-12-04,29.0,15–30 days,3.0
1530,2023-02-26,Paid Social,2023-02-01,2023-05-16,79.0,61–90 days,5.0
1531,2024-06-19,Affiliate,2024-06-01,2024-08-24,66.0,61–90 days,5.0
1532,2025-02-25,Organic,2025-02-01,,,,
1533,2023-08-26,Organic,2023-08-01,2023-10-16,51.0,31–60 days,4.0
1534,2024-12-03,Organic,2024-12-01,2025-12-20,382.0,90+ days,6.0
1535,2023-03-09,Affiliate,2023-03-01,2023-09-21,196.0,90+ days,6.0
1536,2023-03-31,Email,2023-03-01,2023-10-31,214.0,90+ days,6.0
1537,2024-06-21,Organic,2024-06-01,2025-11-01,498.0,90+ days,6.0
1538,2025-11-11,Paid Social,2025-11-01,2025-12-08,27.0,15–30 days,3.0
1539,2023-03-17,Paid Search,2023-03-01,2025-06-11,817.0,90+ days,6.0
1540,2023-12-25,Paid Search,2023-12-01,2024-10-24,304.0,90+ days,6.0
1541,2024-03-04,Paid Social,2024-03-01,2024-04-27,54.0,31–60 days,4.0
1542,2024-02-20,Paid Search,2024-02-01,2024-11-08,262.0,90+ days,6.0
1543,2025-07-25,Organic,2025-07-01,2025-10-26,93.0,90+ days,6.0
1544,2025-11-12,Email,2025-11-01,,,,
1545,2024-12-26,Paid Social,2024-12-01,2025-12-21,360.0,90+ days,6.0
1546,2024-05-14,Paid Search,2024-05-01,2024-09-13,122.0,90+ days,6.0
1547,2023-03-06,Email,2023-03-01,2024-01-31,331.0,90+ days,6.0
1548,2025-10-19,Paid Social,2025-10-01,,,,
1549,2025-01-08,Organic,2025-01-01,2025-02-03,26.0,15–30 days,3.0
1550,2025-10-10,Affiliate,2025-10-01,2025-12-13,64.0,61–90 days,5.0
1551,2023-04-20,Paid Social,2023-04-01,2023-05-07,17.0,15–30 days,3.0
1552,2025-08-09,Organic,2025-08-01,,,,
1553,2025-06-01,Paid Social,2025-06-01,,,,
1554,2024-10-24,Organic,2024-10-01,2025-11-05,377.0,90+ days,6.0
1555,2025-09-01,Affiliate,2025-09-01,2025-10-02,31.0,31–60 days,4.0
1556,2023-05-23,Affiliate,2023-05-01,2023-08-11,80.0,61–90 days,5.0
1557,2023-02-13,Organic,2023-02-01,2025-06-26,864.0,90+ days,6.0
1558,2025-11-05,Affiliate,2025-11-01,,,,
1559,2025-12-23,Email,2025-12-01,,,,
1560,2025-07-13,Paid Search,2025-07-01,,,,
1561,2024-12-09,Paid Search,2024-12-01,2025-01-16,38.0,31–60 days,4.0
1562,2023-07-05,Paid Search,2023-07-01,2025-08-19,776.0,90+ days,6.0
1563,2023-09-27,Paid Social,2023-09-01,2025-09-16,720.0,90+ days,6.0
